quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
3217/4	0.125	202	202	1/16	1/16	4/4	2	1	1/32			1/32	1		5	47	B2	2	3788
6435/8	0.125	202	202	3/32	3/32	4/4	2	1	1/32			1/32	1		9	51	D#3	3	3789
1609/2	0.5	202	202	1/8	1/8	4/4	2	1	1/8			1/8	1		4	52	E3	3	3790
805	0.125	202	202	1/4	1/4	4/4	2	1	1/32			1/32	1		2	38	D2	2	3791
805	1.0	202	202	1/4	1/4	4/4	2	2	1/4			1/4	1		2	38	D2	2	3805
805	1.0	202	202	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	77	F5	5	3782
805	1.0	202	202	1/4	1/4	4/4	1	1	1/4			1/4	1		3	81	A5	5	3782
805	1.0	202	202	1/4	1/4	4/4	1	1	1/4			1/4	1		2	86	D6	6	3782
805	1.0	202	202	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	89	F6	6	3782
6441/8	0.125	202	202	9/32	9/32	4/4	2	1	1/32			1/32	1		-1	41	F2	2	3792
3221/4	0.125	202	202	5/16	5/16	4/4	2	1	1/32			1/32	1		3	45	A2	2	3793
6443/8	0.125	202	202	11/32	11/32	4/4	2	1	1/32			1/32	1		7	49	C#3	3	3794
1611/2	0.5	202	202	3/8	3/8	4/4	2	1	1/8			1/8	1		2	50	D3	3	3795
806	0.16666666666666666	202	202	1/2	1/2	4/4	2	1	1/24			1/16	2/3		0	36	C2	2	3796
806	1.0	202	202	1/2	1/2	4/4	2	2	1/4			1/4	1		0	36	C2	2	3806
806	1.0	202	202	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	3783
806	1.0	202	202	1/2	1/2	4/4	1	1	1/4			1/4	1		-2	82	Bb5	5	3783
806	1.0	202	202	1/2	1/2	4/4	1	1	1/4			1/4	1		4	88	E6	6	3783
806	1.0	202	202	1/2	1/2	4/4	1	1	1/4			1/4	1		1	91	G6	6	3783
4837/6	0.16666666666666666	202	202	13/24	13/24	4/4	2	1	1/24			1/16	2/3		4	40	E2	2	3797
2419/3	0.16666666666666666	202	202	7/12	7/12	4/4	2	1	1/24			1/16	2/3		1	43	G2	2	3798
1613/2	0.5	202	202	5/8	5/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	3799
807	1.0	202	202	3/4	3/4	4/4	2	2	1/4			1/4	1		-2	34	Bb1	1	3807
807	0.16666666666666666	202	202	3/4	3/4	4/4	2	1	1/24			1/16	2/3		5	35	B1	1	3800
807	0.5	202	202	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	65	F4	4	3784
807	0.5	202	202	3/4	3/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	3784
807	0.5	202	202	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3784
4843/6	0.16666666666666666	202	202	19/24	19/24	4/4	2	1	1/24			1/16	2/3		2	38	D2	2	3801
2422/3	0.16666666666666666	202	202	5/6	5/6	4/4	2	1	1/24			1/16	2/3		1	43	G2	2	3802
1615/2	0.5	202	202	7/8	7/8	4/4	2	1	1/8			1/8	1		-2	46	Bb2	2	3803
1615/2	0.5	202	202	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3785
1615/2	0.5	202	202	7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	3785
808	0.3333333333333333	203	203	0	0	4/4	2	1	1/12			1/8	2/3		3	33	A1	1	3818
808	0.3333333333333333	203	203	0	0	4/4	2	1	1/12			1/8	2/3		3	45	A2	2	3818
808	1.5	203	203	0	0	4/4	1	2	3/8			1/4	3/2		3	69	A4	4	3811
808	1.5	203	203	0	0	4/4	1	2	3/8			1/4	3/2		7	73	C#5	5	3811
808	1.5	203	203	0	0	4/4	1	2	3/8			1/4	3/2		-1	77	F5	5	3811
808	2.0	203	203	0	0	4/4	1	1	1/2			1/2	1		3	81	A5	5	3808
2425/3	0.3333333333333333	203	203	1/12	1/12	4/4	2	1	1/12			1/8	2/3		7	49	C#3	3	3819
2426/3	0.3333333333333333	203	203	1/6	1/6	4/4	2	1	1/12			1/8	2/3		4	52	E3	3	3820
809	0.3333333333333333	203	203	1/4	1/4	4/4	2	1	1/12			1/8	2/3		1	43	G2	2	3821
809	0.3333333333333333	203	203	1/4	1/4	4/4	2	1	1/12			1/8	2/3		1	55	G3	3	3821
2428/3	0.3333333333333333	203	203	1/3	1/3	4/4	2	1	1/12			1/8	2/3		4	52	E3	3	3822
1619/2	0.5	203	203	3/8	3/8	4/4	1	2	1/8			1/8	1		4	76	E5	5	3812
2429/3	0.3333333333333333	203	203	5/12	5/12	4/4	2	1	1/12			1/8	2/3		7	49	C#3	3	3823
810	0.3333333333333333	203	203	1/2	1/2	4/4	2	1	1/12			1/8	2/3		-1	41	F2	2	3824
810	0.3333333333333333	203	203	1/2	1/2	4/4	2	1	1/12			1/8	2/3		-1	53	F3	3	3824
810	0.5	203	203	1/2	1/2	4/4	1	2	1/8			1/8	1		4	76	E5	5	3813
2431/3	0.3333333333333333	203	203	7/12	7/12	4/4	2	1	1/12			1/8	2/3		2	50	D3	3	3825
1621/2	0.5	203	203	5/8	5/8	4/4	1	2	1/8			1/8	1		7	73	C#5	5	3814
2432/3	0.3333333333333333	203	203	2/3	2/3	4/4	2	1	1/12			1/8	2/3		3	45	A2	2	3826
811	0.3333333333333333	203	203	3/4	3/4	4/4	2	1	1/12			1/8	2/3		4	40	E2	2	3827
811	0.3333333333333333	203	203	3/4	3/4	4/4	2	1	1/12			1/8	2/3		4	52	E3	3	3827
811	0.5	203	203	3/4	3/4	4/4	1	2	1/8			1/8	1		2	74	D5	5	3815
811	1.0	203	203	3/4	3/4	4/4	1	3	1/4			1/4	1		3	81	A5	5	3817
811	0.5	203	203	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	3809
2434/3	0.3333333333333333	203	203	5/6	5/6	4/4	2	1	1/12			1/8	2/3		0	48	C3	3	3828
1623/2	0.5	203	203	7/8	7/8	4/4	1	2	1/8			1/8	1		4	76	E5	5	3816
1623/2	0.5	203	203	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	3810
2435/3	0.3333333333333333	203	203	11/12	11/12	4/4	2	1	1/12			1/8	2/3		3	45	A2	2	3829
812	0.3333333333333333	204	204	0	0	4/4	2	1	1/12			1/8	2/3		2	38	D2	2	3840
812	0.3333333333333333	204	204	0	0	4/4	2	1	1/12			1/8	2/3		2	50	D3	3	3840
812	1.0	204	204	0	0	4/4	1	2	1/4			1/4	1		0	72	C5	5	3836
812	1.0	204	204	0	0	4/4	1	2	1/4			1/4	1		-1	77	F5	5	3836
812	1.0	204	204	0	0	4/4	1	2	1/4			1/4	1		3	81	A5	5	3836
812	1.5	204	204	0	0	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	3830
2437/3	0.3333333333333333	204	204	1/12	1/12	4/4	2	1	1/12			1/8	2/3		3	45	A2	2	3841
2438/3	0.3333333333333333	204	204	1/6	1/6	4/4	2	1	1/12			1/8	2/3		-1	41	F2	2	3842
813	0.3333333333333333	204	204	1/4	1/4	4/4	2	1	1/12			1/8	2/3		4	40	E2	2	3843
813	0.3333333333333333	204	204	1/4	1/4	4/4	2	1	1/12			1/8	2/3		4	52	E3	3	3843
813	1.0	204	204	1/4	1/4	4/4	1	2	1/4			1/4	1		2	74	D5	5	3837
813	1.0	204	204	1/4	1/4	4/4	1	2	1/4			1/4	1		8	80	G#5	5	3837
2440/3	0.3333333333333333	204	204	1/3	1/3	4/4	2	1	1/12			1/8	2/3		5	47	B2	2	3844
1627/2	0.5	204	204	3/8	3/8	4/4	1	1	1/8			1/8	1	1	5	83	B5	5	3831
2441/3	0.3333333333333333	204	204	5/12	5/12	4/4	2	1	1/12			1/8	2/3		8	44	G#2	2	3845
814	0.3333333333333333	204	204	1/2	1/2	4/4	2	1	1/12			1/8	2/3		-1	41	F2	2	3846
814	0.3333333333333333	204	204	1/2	1/2	4/4	2	1	1/12			1/8	2/3		-1	53	F3	3	3846
814	1.0	204	204	1/2	1/2	4/4	1	2	1/4			1/4	1		2	74	D5	5	3838
814	0.5	204	204	1/2	1/2	4/4	1	1	1/8			1/8	1	-1	5	83	B5	5	3832
2443/3	0.3333333333333333	204	204	7/12	7/12	4/4	2	1	1/12			1/8	2/3		2	50	D3	3	3847
1629/2	0.5	204	204	5/8	5/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	3833
2444/3	0.3333333333333333	204	204	2/3	2/3	4/4	2	1	1/12			1/8	2/3		3	45	A2	2	3848
815	0.3333333333333333	204	204	3/4	3/4	4/4	2	1	1/12			1/8	2/3		6	42	F#2	2	3849
815	0.3333333333333333	204	204	3/4	3/4	4/4	2	1	1/12			1/8	2/3		6	54	F#3	3	3849
815	1.0	204	204	3/4	3/4	4/4	1	2	1/4			1/4	1		9	75	D#5	5	3839
815	1.0	204	204	3/4	3/4	4/4	1	2	1/4			1/4	1		3	81	A5	5	3839
815	0.5	204	204	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	3834
2446/3	0.3333333333333333	204	204	5/6	5/6	4/4	2	1	1/12			1/8	2/3		9	51	D#3	3	3850
1631/2	0.5	204	204	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	3835
2447/3	0.3333333333333333	204	204	11/12	11/12	4/4	2	1	1/12			1/8	2/3		0	48	C3	3	3851
816	0.3333333333333333	205	205	0	0	4/4	2	1	1/12			1/8	2/3		1	43	G2	2	3863
816	0.3333333333333333	205	205	0	0	4/4	2	1	1/12			1/8	2/3		1	55	G3	3	3863
816	1.0	205	205	0	0	4/4	1	2	1/4			1/4	1		4	76	E5	5	3858
816	1.0	205	205	0	0	4/4	1	2	1/4			1/4	1		1	79	G5	5	3858
816	1.5	205	205	0	0	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	3852
2449/3	0.3333333333333333	205	205	1/12	1/12	4/4	2	1	1/12			1/8	2/3		4	52	E3	3	3864
2450/3	0.3333333333333333	205	205	1/6	1/6	4/4	2	1	1/12			1/8	2/3		0	48	C3	3	3865
817	0.3333333333333333	205	205	1/4	1/4	4/4	2	1	1/12			1/8	2/3		8	44	G#2	2	3866
817	0.3333333333333333	205	205	1/4	1/4	4/4	2	1	1/12			1/8	2/3		8	56	G#3	3	3866
817	1.0	205	205	1/4	1/4	4/4	1	2	1/4			1/4	1		2	74	D5	5	3859
817	1.0	205	205	1/4	1/4	4/4	1	2	1/4			1/4	1		-1	77	F5	5	3859
2452/3	0.3333333333333333	205	205	1/3	1/3	4/4	2	1	1/12			1/8	2/3		-1	53	F3	3	3867
1635/2	0.5	205	205	3/8	3/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	3853
2453/3	0.3333333333333333	205	205	5/12	5/12	4/4	2	1	1/12			1/8	2/3		2	50	D3	3	3868
818	0.3333333333333333	205	205	1/2	1/2	4/4	2	1	1/12			1/8	2/3		3	45	A2	2	3869
818	0.3333333333333333	205	205	1/2	1/2	4/4	2	1	1/12			1/8	2/3		3	57	A3	3	3869
818	1.0	205	205	1/2	1/2	4/4	1	2	1/4			1/4	1		-3	75	Eb5	5	3860
818	1.0	205	205	1/2	1/2	4/4	1	2	1/4			1/4	1		6	78	F#5	5	3860
818	0.5	205	205	1/2	1/2	4/4	1	1	1/8			1/8	1		2	86	D6	6	3854
2455/3	0.3333333333333333	205	205	7/12	7/12	4/4	2	1	1/12			1/8	2/3		6	54	F#3	3	3870
1637/2	0.5	205	205	5/8	5/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	3855
2456/3	0.3333333333333333	205	205	2/3	2/3	4/4	2	1	1/12			1/8	2/3		-3	51	Eb3	3	3871
819	0.3333333333333333	205	205	3/4	3/4	4/4	2	1	1/12			1/8	2/3		-1	41	F2	2	3872
819	0.3333333333333333	205	205	3/4	3/4	4/4	2	1	1/12			1/8	2/3		-1	53	F3	3	3872
819	0.5	205	205	3/4	3/4	4/4	1	2	1/8			1/8	1		2	74	D5	5	3861
819	0.5	205	205	3/4	3/4	4/4	1	2	1/8			1/8	1		8	80	G#5	5	3861
819	0.5	205	205	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	3856
2458/3	0.3333333333333333	205	205	5/6	5/6	4/4	2	1	1/12			1/8	2/3		2	50	D3	3	3873
1639/2	0.5	205	205	7/8	7/8	4/4	1	2	1/8			1/8	1		5	71	B4	4	3862
1639/2	0.5	205	205	7/8	7/8	4/4	1	2	1/8			1/8	1		2	74	D5	5	3862
1639/2	0.5	205	205	7/8	7/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	3857
2459/3	0.3333333333333333	205	205	11/12	11/12	4/4	2	1	1/12			1/8	2/3		5	47	B2	2	3874
820	0.3333333333333333	206	206	0	0	4/4	2	1	1/12			1/8	2/3		4	40	E2	2	3882
820	0.3333333333333333	206	206	0	0	4/4	2	1	1/12			1/8	2/3		4	52	E3	3	3882
820	2.0	206	206	0	0	4/4	1	2	1/2			1/2	1		1	67	G4	4	3880
820	2.0	206	206	0	0	4/4	1	2	1/2			1/2	1		0	72	C5	5	3880
820	1.5	206	206	0	0	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	3875
2461/3	0.3333333333333333	206	206	1/12	1/12	4/4	2	1	1/12			1/8	2/3		-1	53	F3	3	3883
2462/3	0.3333333333333333	206	206	1/6	1/6	4/4	2	1	1/12			1/8	2/3		4	52	E3	3	3884
821	0.3333333333333333	206	206	1/4	1/4	4/4	2	1	1/12			1/8	2/3		3	45	A2	2	3885
821	0.3333333333333333	206	206	1/4	1/4	4/4	2	1	1/12			1/8	2/3		3	57	A3	3	3885
2464/3	0.3333333333333333	206	206	1/3	1/3	4/4	2	1	1/12			1/8	2/3		8	56	G#3	3	3886
1643/2	0.5	206	206	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3876
2465/3	0.3333333333333333	206	206	5/12	5/12	4/4	2	1	1/12			1/8	2/3		3	57	A3	3	3887
822	0.3333333333333333	206	206	1/2	1/2	4/4	2	1	1/12			1/8	2/3		2	38	D2	2	3888
822	0.3333333333333333	206	206	1/2	1/2	4/4	2	1	1/12			1/8	2/3		2	50	D3	3	3888
822	0.5	206	206	1/2	1/2	4/4	1	1	1/8			1/8	1		8	68	G#4	4	3877
822	1.0	206	206	1/2	1/2	4/4	1	2	1/4			1/4	1		0	72	C5	5	3881
822	0.5	206	206	1/2	1/2	4/4	1	1	1/8			1/8	1		1	79	G5	5	3877
2467/3	0.3333333333333333	206	206	7/12	7/12	4/4	2	1	1/12			1/8	2/3		7	49	C#3	3	3889
1645/2	0.5	206	206	5/8	5/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	3878
1645/2	0.5	206	206	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3878
2468/3	0.3333333333333333	206	206	2/3	2/3	4/4	2	1	1/12			1/8	2/3		2	50	D3	3	3890
823	0.3333333333333333	206	206	3/4	3/4	4/4	2	1	1/12			1/8	2/3		4	52	E3	3	3891
823	1.0	206	206	3/4	3/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	3879
823	1.0	206	206	3/4	3/4	4/4	1	1	1/4			1/4	1		3	69	A4	4	3879
823	1.0	206	206	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	3879
2470/3	0.3333333333333333	206	206	5/6	5/6	4/4	2	1	1/12			1/8	2/3		-1	53	F3	3	3892
2471/3	0.3333333333333333	206	206	11/12	11/12	4/4	2	1	1/12			1/8	2/3		2	50	D3	3	3893
824	1.0	207	207	0	0	4/4	2	1	1/4			1/4	1		1	43	G2	2	3903
824	1.0	207	207	0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	3903
824	1.0	207	207	0	0	4/4	1	2	1/4			1/4	1		4	64	E4	4	3898
824	1.0	207	207	0	0	4/4	1	2	1/4			1/4	1		1	67	G4	4	3898
824	1.0	207	207	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	3894
825	0.125	207	207	1/4	1/4	4/4	2	1	1/32			1/32	1		1	31	G1	1	3904
825	1.0	207	207	1/4	1/4	4/4	1	2	1/4			1/4	1		9	63	D#4	4	3899
825	1.0	207	207	1/4	1/4	4/4	1	2	1/4			1/4	1		6	66	F#4	4	3899
825	0.5	207	207	1/4	1/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	3895
6601/8	0.125	207	207	9/32	9/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3905
3301/4	0.125	207	207	5/16	5/16	4/4	2	1	1/32			1/32	1		1	31	G1	1	3906
6603/8	0.125	207	207	11/32	11/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3907
1651/2	0.125	207	207	3/8	3/8	4/4	2	1	1/32			1/32	1		1	31	G1	1	3908
1651/2	0.5	207	207	3/8	3/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	3896
6605/8	0.125	207	207	13/32	13/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3909
3303/4	0.125	207	207	7/16	7/16	4/4	2	1	1/32			1/32	1		1	31	G1	1	3910
6607/8	0.125	207	207	15/32	15/32	4/4	2	1	1/32			1/32	1		1	43	G2	2	3911
826	0.5	207	207	1/2	1/2	4/4	2	1	1/8			1/8	1		1	31	G1	1	3912
826	1.0	207	207	1/2	1/2	4/4	1	2	1/4			1/4	1		2	62	D4	4	3900
826	1.0	207	207	1/2	1/2	4/4	1	2	1/4			1/4	1		-1	65	F4	4	3900
826	2.0	207	207	1/2	1/2	4/4	1	1	1/2			1/2	1		5	71	B4	4	3897
1653/2	1.0	207	207	5/8	5/8	4/4	2	1	1/4			1/4	1		3	57	A3	3	3913
827	0.5	207	207	3/4	3/4	4/4	1	2	1/8			1/8	1		7	61	C#4	4	3901
827	0.5	207	207	3/4	3/4	4/4	1	2	1/8			1/8	1		4	64	E4	4	3901
1655/2	0.25	207	207	7/8	7/8	4/4	2	1	1/16			1/16	1		-1	53	F3	3	3914
1655/2	0.5	207	207	7/8	7/8	4/4	1	2	1/8			1/8	1		2	62	D4	4	3902
1655/2	0.5	207	207	7/8	7/8	4/4	1	2	1/8			1/8	1		-1	65	F4	4	3902
3311/4	0.25	207	207	15/16	15/16	4/4	2	1	1/16			1/16	1		2	50	D3	3	3915
828	0.0	208	208	0	0	4/4	1	2	0	grace16		1/16	1		4	76	E5	5	3920
828	0.0	208	208	0	0	4/4	1	2	0	grace16		1/16	1		-1	77	F5	5	3921
828	0.0	208	208	0	0	4/4	2	1	0	acciaccatura		1/8	1		1	43	G2	2	3924
828	4.0	208	208	0	0	4/4	2	1	1			1	1		0	60	C4	4	3925
828	2.0	208	208	0	0	4/4	1	2	1/2			1/2	1		-1	65	F4	4	3922
828	2.0	208	208	0	0	4/4	1	2	1/2			1/2	1		3	69	A4	4	3922
828	2.0	208	208	0	0	4/4	1	1	1/2			1/2	1		2	74	D5	5	3916
829	0.125	208	208	1/4	1/4	4/4	2	2	1/32			1/32	1		1	31	G1	1	3926
6633/8	0.125	208	208	9/32	9/32	4/4	2	2	1/32			1/32	1		1	43	G2	2	3927
3317/4	0.125	208	208	5/16	5/16	4/4	2	2	1/32			1/32	1		1	31	G1	1	3928
6635/8	0.125	208	208	11/32	11/32	4/4	2	2	1/32			1/32	1		1	43	G2	2	3929
1659/2	0.125	208	208	3/8	3/8	4/4	2	2	1/32			1/32	1		1	31	G1	1	3930
6637/8	0.125	208	208	13/32	13/32	4/4	2	2	1/32			1/32	1		1	43	G2	2	3931
3319/4	0.125	208	208	7/16	7/16	4/4	2	2	1/32			1/32	1		1	31	G1	1	3932
6639/8	0.125	208	208	15/32	15/32	4/4	2	2	1/32			1/32	1		1	43	G2	2	3933
830	0.0	208	208	1/2	1/2	4/4	1	1	0	grace16		1/16	1		7	73	C#5	5	3917
830	0.0	208	208	1/2	1/2	4/4	1	1	0	grace16		1/16	1		2	74	D5	5	3918
830	1.5	208	208	1/2	1/2	4/4	2	2	3/8			1/4	3/2		1	31	G1	1	3934
830	2.0	208	208	1/2	1/2	4/4	1	2	1/2			1/2	1		3	69	A4	4	3923
830	2.0	208	208	1/2	1/2	4/4	1	2	1/2			1/2	1		2	74	D5	5	3923
830	2.0	208	208	1/2	1/2	4/4	1	1	1/2			1/2	1		-1	77	F5	5	3919
1663/2	0.5	208	208	7/8	7/8	4/4	2	2	1/8			1/8	1		1	43	G2	2	3935
832	2.0	209	209	0	0	4/4	2	1	1/2			1/2	1		2	50	D3	3	3942
832	2.0	209	209	0	0	4/4	2	1	1/2			1/2	1		-1	53	F3	3	3942
832	2.0	209	209	0	0	4/4	2	1	1/2			1/2	1		5	59	B3	3	3942
832	2.0	209	209	0	0	4/4	1	2	1/2			1/2	1		2	74	D5	5	3940
832	2.0	209	209	0	0	4/4	1	2	1/2			1/2	1		-1	77	F5	5	3940
832	2.0	209	209	0	0	4/4	1	1	1/2			1/2	1		3	81	A5	5	3936
833	1.0	209	209	1/4	1/4	4/4	2	2	1/4			1/4	1		1	43	G2	2	3944
834	0.0	209	209	1/2	1/2	4/4	1	1	0	grace16		1/16	1		8	80	G#5	5	3937
834	0.0	209	209	1/2	1/2	4/4	1	1	0	grace16		1/16	1		3	81	A5	5	3938
834	2.0	209	209	1/2	1/2	4/4	2	1	1/2			1/2	1		2	50	D3	3	3943
834	2.0	209	209	1/2	1/2	4/4	2	1	1/2			1/2	1		-1	53	F3	3	3943
834	2.0	209	209	1/2	1/2	4/4	2	1	1/2			1/2	1		3	57	A3	3	3943
834	2.0	209	209	1/2	1/2	4/4	1	2	1/2			1/2	1		-1	77	F5	5	3941
834	2.0	209	209	1/2	1/2	4/4	1	2	1/2			1/2	1		3	81	A5	5	3941
834	2.0	209	209	1/2	1/2	4/4	1	1	1/2			1/2	1		0	84	C6	6	3939
835	1.0	209	209	3/4	3/4	4/4	2	2	1/4			1/4	1		1	43	G2	2	3945
836	1.0	210	210	0	0	4/4	2	1	1/4			1/4	1		1	43	G2	2	3960
836	1.0	210	210	0	0	4/4	2	1	1/4			1/4	1		2	50	D3	3	3960
836	1.0	210	210	0	0	4/4	2	1	1/4			1/4	1		-1	53	F3	3	3960
836	1.0	210	210	0	0	4/4	2	1	1/4			1/4	1		5	59	B3	3	3960
836	1.0	210	210	0	0	4/4	1	2	1/4			1/4	1		-1	65	F4	4	3956
836	1.0	210	210	0	0	4/4	1	2	1/4			1/4	1		3	69	A4	4	3956
836	1.0	210	210	0	0	4/4	1	1	1/4			1/4	1		2	74	D5	5	3946
837	0.0	210	210	1/4	1/4	4/4	1	1	0	grace16		1/16	1		7	73	C#5	5	3947
837	0.0	210	210	1/4	1/4	4/4	1	1	0	grace16		1/16	1		2	74	D5	5	3948
837	1.0	210	210	1/4	1/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	3961
837	1.0	210	210	1/4	1/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	3961
837	1.0	210	210	1/4	1/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	3961
837	1.0	210	210	1/4	1/4	4/4	1	2	1/4			1/4	1		3	69	A4	4	3957
837	1.0	210	210	1/4	1/4	4/4	1	2	1/4			1/4	1		2	74	D5	5	3957
837	1.0	210	210	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	77	F5	5	3949
838	0.0	210	210	1/2	1/2	4/4	1	1	0	grace16		1/16	1		4	76	E5	5	3950
838	0.0	210	210	1/2	1/2	4/4	1	1	0	grace16		1/16	1		-1	77	F5	5	3951
838	1.0	210	210	1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	3962
838	1.0	210	210	1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	3962
838	1.0	210	210	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	65	F4	4	3962
838	1.0	210	210	1/2	1/2	4/4	1	2	1/4			1/4	1		-1	77	F5	5	3958
838	1.0	210	210	1/2	1/2	4/4	1	1	1/4			1/4	1		3	81	A5	5	3952
839	0.0	210	210	3/4	3/4	4/4	1	1	0	grace16		1/16	1		8	80	G#5	5	3953
839	0.0	210	210	3/4	3/4	4/4	1	1	0	grace16		1/16	1		3	81	A5	5	3954
839	1.0	210	210	3/4	3/4	4/4	2	1	1/4			1/4	1		1	43	G2	2	3963
839	1.0	210	210	3/4	3/4	4/4	2	1	1/4			1/4	1		2	50	D3	3	3963
839	1.0	210	210	3/4	3/4	4/4	2	1	1/4			1/4	1		-1	53	F3	3	3963
839	1.0	210	210	3/4	3/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	3963
839	1.0	210	210	3/4	3/4	4/4	1	2	1/4			1/4	1		2	74	D5	5	3959
839	1.0	210	210	3/4	3/4	4/4	1	2	1/4			1/4	1		-1	77	F5	5	3959
839	1.0	210	210	3/4	3/4	4/4	1	1	1/4			1/4	1		5	83	B5	5	3955
840	2.0	211	211	0	0	4/4	2	1	1/2			1/2	1		0	36	C2	2	3967
840	2.0	211	211	0	0	4/4	2	1	1/2			1/2	1		4	40	E2	2	3967
840	2.0	211	211	0	0	4/4	2	1	1/2			1/2	1		1	43	G2	2	3967
840	2.0	211	211	0	0	4/4	2	1	1/2			1/2	1		0	48	C3	3	3967
840	2.0	211	211	0	0	4/4	1	1	1/2			1/2	1		0	84	C6	6	3964
840	2.0	211	211	0	0	4/4	1	1	1/2			1/2	1		4	88	E6	6	3964
840	2.0	211	211	0	0	4/4	1	1	1/2			1/2	1		1	91	G6	6	3964
840	2.0	211	211	0	0	4/4	1	1	1/2			1/2	1		0	96	C7	7	3964
842	1.5	211	211	1/2	1/2	4/4	2	1	3/8			1/4	3/2		0	48	C3	3	3968
842	1.5	211	211	1/2	1/2	4/4	2	1	3/8			1/4	3/2		4	52	E3	3	3968
842	1.5	211	211	1/2	1/2	4/4	2	1	3/8			1/4	3/2		1	55	G3	3	3968
842	1.5	211	211	1/2	1/2	4/4	2	1	3/8			1/4	3/2		0	60	C4	4	3968
842	1.5	211	211	1/2	1/2	4/4	1	1	3/8			1/4	3/2		1	67	G4	4	3965
842	1.5	211	211	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	3965
842	1.5	211	211	1/2	1/2	4/4	1	1	3/8			1/4	3/2		4	76	E5	5	3965
842	1.5	211	211	1/2	1/2	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	3965
1687/2	0.5	211	211	7/8	7/8	4/4	2	1	1/8			1/8	1		0	36	C2	2	3969
1687/2	0.5	211	211	7/8	7/8	4/4	2	1	1/8			1/8	1		0	48	C3	3	3969
1687/2	0.5	211	211	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3966
1687/2	0.5	211	211	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	3966
1687/2	0.5	211	211	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3966
1687/2	0.5	211	211	7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	3966
844	2.0	212	212	0	0	4/4	2	1	1/2			1/2	1		0	36	C2	2	3975
844	2.0	212	212	0	0	4/4	2	1	1/2			1/2	1		0	48	C3	3	3975
844	2.0	212	212	0	0	4/4	1	1	1/2			1/2	1	1	1	67	G4	4	3970
844	2.0	212	212	0	0	4/4	1	1	1/2			1/2	1	1	0	72	C5	5	3970
844	2.0	212	212	0	0	4/4	1	1	1/2			1/2	1	1	4	76	E5	5	3970
844	2.0	212	212	0	0	4/4	1	1	1/2			1/2	1	1	1	79	G5	5	3970
846	2.0	212	212	1/2	1/2	4/4	2	1	1/2			1/2	1		3	45	A2	2	3976
846	2.0	212	212	1/2	1/2	4/4	2	1	1/2			1/2	1		3	57	A3	3	3976
